distance, i, neighbors
14,290,127,367,429,261,243,357,189,223,271,247,333,165,267,393,225,391,103,105,369,123,117,381,
14,291,394,68,332,386,368,272,274,130,224,128,98,284,116,418,106,226,404,236,410,44,308,370,
14,292,129,369,431,263,245,359,191,225,273,249,335,167,269,395,227,393,105,107,371,125,119,383,
14,293,384,70,334,388,370,274,264,120,226,130,100,286,118,408,96,216,406,238,412,46,310,360,
14,294,131,371,421,253,247,349,181,227,275,251,325,157,271,385,217,395,107,97,361,127,109,373,
14,295,386,60,324,390,360,264,266,122,216,120,102,276,108,410,98,218,396,228,414,36,300,362,
14,296,121,361,423,255,249,351,183,217,265,241,327,159,273,387,219,385,97,99,363,129,111,375,
14,297,388,62,326,392,362,266,268,124,218,122,104,278,110,412,100,220,398,230,416,38,302,364,
14,298,123,363,425,257,251,353,185,219,267,243,329,161,275,389,221,387,99,101,365,131,113,377,
14,299,390,64,328,394,364,268,270,126,220,124,106,280,112,414,102,222,400,232,418,40,304,366,
14,300,137,257,377,367,271,253,295,199,233,281,343,175,277,403,235,401,113,115,379,133,127,391,
14,301,404,6,342,396,378,282,284,140,234,138,108,222,126,428,116,236,414,246,420,54,318,380,
14,302,139,259,379,369,273,255,297,201,235,283,345,177,279,405,237,403,115,117,381,135,129,393,
14,303,406,8,344,398,380,284,286,142,236,140,110,224,128,430,118,238,416,248,422,56,320,382,
14,304,141,261,381,371,275,257,299,203,237,285,347,179,281,407,239,405,117,119,383,137,131,395,
14,305,396,10,346,400,382,286,276,132,238,142,112,226,130,420,108,228,418,250,424,58,322,372,
14,306,143,263,383,361,265,259,289,193,239,287,337,169,283,397,229,407,119,109,373,139,121,385,
14,307,398,0,336,402,372,276,278,134,228,132,114,216,120,422,110,230,408,240,426,48,312,374,
14,308,133,253,373,363,267,261,291,195,229,277,339,171,285,399,231,397,109,111,375,141,123,387,
14,309,400,2,338,404,374,278,280,136,230,134,116,218,122,424,112,232,410,242,428,50,314,376,
14,310,135,255,375,365,269,263,293,197,231,279,341,173,287,401,233,399,111,113,377,143,125,389,
14,311,402,4,340,406,376,280,282,138,232,136,118,220,124,426,114,234,412,244,430,52,316,378,
14,312,77,389,379,283,265,307,211,245,221,269,355,187,217,415,247,413,125,127,391,73,139,403,
14,313,416,18,354,408,390,222,224,80,246,78,120,234,138,368,128,248,426,258,360,66,330,392,
14,314,79,391,381,285,267,309,213,247,223,271,357,189,219,417,249,415,127,129,393,75,141,405,
14,315,418,20,356,410,392,224,226,82,248,80,122,236,140,370,130,250,428,260,362,68,332,394,
14,316,81,393,383,287,269,311,215,249,225,273,359,191,221,419,251,417,129,131,395,77,143,407,
14,317,408,22,358,412,394,226,216,72,250,82,124,238,142,360,120,240,430,262,364,70,334,384,
14,318,83,395,373,277,271,301,205,251,227,275,349,181,223,409,241,419,131,121,385,79,133,397,
14,319,410,12,348,414,384,216,218,74,240,72,126,228,132,362,122,242,420,252,366,60,324,386,
14,320,73,385,375,279,273,303,207,241,217,265,351,183,225,411,243,409,121,123,387,81,135,399,
14,321,412,14,350,416,386,218,220,76,242,74,128,230,134,364,124,244,422,254,368,62,326,388,
14,322,75,387,377,281,275,305,209,243,219,267,353,185,227,413,245,411,123,125,389,83,137,401,
14,323,414,16,352,418,388,220,222,78,244,76,130,232,136,366,126,246,424,256,370,64,328,390,
14,324,89,401,391,223,277,319,151,257,233,281,295,199,229,427,259,425,137,139,403,85,79,415,
14,325,428,30,294,420,402,234,236,92,258,90,132,246,78,380,140,260,366,270,372,6,342,404,
14,326,91,403,393,225,279,321,153,259,235,283,297,201,231,429,261,427,139,141,405,87,81,417,
14,327,430,32,296,422,404,236,238,94,260,92,134,248,80,382,142,262,368,272,374,8,344,406,
14,328,93,405,395,227,281,323,155,261,237,285,299,203,233,431,263,429,141,143,407,89,83,419,
14,329,420,34,298,424,406,238,228,84,262,94,136,250,82,372,132,252,370,274,376,10,346,396,
14,330,95,407,385,217,283,313,145,263,239,287,289,193,235,421,253,431,143,133,397,91,73,409,
14,331,422,24,288,426,396,228,230,86,252,84,138,240,72,374,134,254,360,264,378,0,336,398,
14,332,85,397,387,219,285,315,147,253,229,277,291,195,237,423,255,421,133,135,399,93,75,411,
14,333,424,26,290,428,398,230,232,88,254,86,140,242,74,376,136,256,362,266,380,2,338,400,
14,334,87,399,389,221,287,317,149,255,231,279,293,197,239,425,257,423,135,137,401,95,77,413,
14,335,426,28,292,430,400,232,234,90,256,88,142,244,76,378,138,258,364,268,382,4,340,402,
14,336,101,413,403,235,217,331,163,269,245,221,307,211,241,367,271,365,77,79,415,97,91,427,
14,337,368,42,306,360,414,246,248,104,270,102,72,258,90,392,80,272,378,282,384,18,354,416,
14,338,103,415,405,237,219,333,165,271,247,223,309,213,243,369,273,367,79,81,417,99,93,429,
14,339,370,44,308,362,416,248,250,106,272,104,74,260,92,394,82,274,380,284,386,20,356,418,
14,340,105,417,407,239,221,335,167,273,249,225,311,215,245,371,275,369,81,83,419,101,95,431,
14,341,360,46,310,364,418,250,240,96,274,106,76,262,94,384,72,264,382,286,388,22,358,408,
14,342,107,419,397,229,223,325,157,275,251,227,301,205,247,361,265,371,83,73,409,103,85,421,
14,343,362,36,300,366,408,240,242,98,264,96,78,252,84,386,74,266,372,276,390,12,348,410,
14,344,97,409,399,231,225,327,159,265,241,217,303,207,249,363,267,361,73,75,411,105,87,423,
14,345,364,38,302,368,410,242,244,100,266,98,80,254,86,388,76,268,374,278,392,14,350,412,
14,346,99,411,401,233,227,329,161,267,243,219,305,209,251,365,269,363,75,77,413,107,89,425,
14,347,366,40,304,370,412,244,246,102,268,100,82,256,88,390,78,270,376,280,394,16,352,414,
14,348,113,425,415,247,229,343,175,281,257,233,319,151,253,379,283,377,89,91,427,109,103,367,
14,349,380,54,318,372,426,258,260,116,282,114,84,270,102,404,92,284,390,222,396,30,294,428,
14,350,115,427,417,249,231,345,177,283,259,235,321,153,255,381,285,379,91,93,429,111,105,369,
14,351,382,56,320,374,428,260,262,118,284,116,86,272,104,406,94,286,392,224,398,32,296,430,
14,352,117,429,419,251,233,347,179,285,261,237,323,155,257,383,287,381,93,95,431,113,107,371,
14,353,372,58,322,376,430,262,252,108,286,118,88,274,106,396,84,276,394,226,400,34,298,420,
14,354,119,431,409,241,235,337,169,287,263,239,313,145,259,373,277,383,95,85,421,115,97,361,
14,355,374,48,312,378,420,252,254,110,276,108,90,264,96,398,86,278,384,216,402,24,288,422,
14,356,109,421,411,243,237,339,171,277,253,229,315,147,261,375,279,373,85,87,423,117,99,363,
14,357,376,50,314,380,422,254,256,112,278,110,92,266,98,400,88,280,386,218,404,26,290,424,
14,358,111,423,413,245,239,341,173,279,255,231,317,149,263,377,281,375,87,89,425,119,101,365,
14,359,378,52,316,382,424,256,258,114,280,112,94,268,100,402,90,282,388,220,406,28,292,426,
14,360,197,5,67,331,313,427,259,293,341,317,403,235,337,31,295,29,173,175,7,193,187,19,
14,361,32,138,402,24,6,342,344,200,294,198,168,354,186,56,176,296,42,306,48,114,378,8,
14,362,199,7,69,333,315,429,261,295,343,319,405,237,339,33,297,31,175,177,9,195,189,21,
14,363,34,140,404,26,8,344,346,202,296,200,170,356,188,58,178,298,44,308,50,116,380,10,
14,364,201,9,71,335,317,431,263,297,345,321,407,239,341,35,299,33,177,179,11,197,191,23,
14,365,24,142,406,28,10,346,336,192,298,202,172,358,190,48,168,288,46,310,52,118,382,0,
14,366,203,11,61,325,319,421,253,299,347,323,397,229,343,25,289,35,179,169,1,199,181,13,
14,367,26,132,396,30,0,336,338,194,288,192,174,348,180,50,170,290,36,300,54,108,372,2,
14,368,193,1,63,327,321,423,255,289,337,313,399,231,345,27,291,25,169,171,3,201,183,15,
14,369,28,134,398,32,2,338,340,196,290,194,176,350,182,52,172,292,38,302,56,110,374,4,
14,370,195,3,65,329,323,425,257,291,339,315,401,233,347,29,293,27,171,173,5,203,185,17,
14,371,30,136,400,34,4,340,342,198,292,196,178,352,184,54,174,294,40,304,58,112,376,6,
14,372,209,17,7,343,325,367,271,305,353,329,415,247,349,43,307,41,185,187,19,205,199,31,
14,373,44,78,414,36,18,354,356,212,306,210,180,294,198,68,188,308,54,318,60,126,390,20,
14,374,211,19,9,345,327,369,273,307,355,331,417,249,351,45,309,43,187,189,21,207,201,33,
14,375,46,80,416,38,20,356,358,214,308,212,182,296,200,70,190,310,56,320,62,128,392,22,
14,376,213,21,11,347,329,371,275,309,357,333,419,251,353,47,311,45,189,191,23,209,203,35,
14,377,36,82,418,40,22,358,348,204,310,214,184,298,202,60,180,300,58,322,64,130,394,12,
14,378,215,23,1,337,331,361,265,311,359,335,409,241,355,37,301,47,191,181,13,211,193,25,
14,379,38,72,408,42,12,348,350,206,300,204,186,288,192,62,182,302,48,312,66,120,384,14,
14,380,205,13,3,339,333,363,267,301,349,325,411,243,357,39,303,37,181,183,15,213,195,27,
14,381,40,74,410,44,14,350,352,208,302,206,188,290,194,64,184,304,50,314,68,122,386,16,
14,382,207,15,5,341,335,365,269,303,351,327,413,245,359,41,305,39,183,185,17,215,197,29,
14,383,42,76,412,46,16,352,354,210,304,208,190,292,196,66,186,306,52,316,70,124,388,18,
14,384,149,341,29,19,355,337,379,283,317,293,427,259,289,55,319,53,197,199,31,145,211,43,
14,385,8,56,90,426,48,30,294,296,152,318,150,192,306,210,200,320,66,330,0,138,402,32,
14,386,151,343,31,21,357,339,381,285,319,295,429,261,291,57,321,55,199,201,33,147,213,45,
14,387,10,58,92,428,50,32,296,298,154,320,152,194,308,212,202,322,68,332,2,140,404,34,
14,388,153,345,33,23,359,341,383,287,321,297,431,263,293,59,323,57,201,203,35,149,215,47,
14,389,0,48,94,430,52,34,298,288,144,322,154,196,310,214,192,312,70,334,4,142,406,24,
14,390,155,347,35,13,349,343,373,277,323,299,421,253,295,49,313,59,203,193,25,151,205,37,
14,391,2,50,84,420,54,24,288,290,146,312,144,198,300,204,194,314,60,324,6,132,396,26,
14,392,145,337,25,15,351,345,375,279,313,289,423,255,297,51,315,49,193,195,27,153,207,39,
14,393,4,52,86,422,56,26,290,292,148,314,146,200,302,206,196,316,62,326,8,134,398,28,
14,394,147,339,27,17,353,347,377,281,315,291,425,257,299,53,317,51,195,197,29,155,209,41,
14,395,6,54,88,424,58,28,292,294,150,316,148,202,304,208,198,318,64,328,10,136,400,30,
14,396,161,41,31,295,349,391,223,329,305,353,367,271,301,67,331,65,209,211,43,157,151,55,
14,397,20,68,102,366,60,42,306,308,164,330,162,204,318,150,212,332,6,342,12,78,414,44,
14,398,163,43,33,297,351,393,225,331,307,355,369,273,303,69,333,67,211,213,45,159,153,57,
14,399,22,70,104,368,62,44,308,310,166,332,164,206,320,152,214,334,8,344,14,80,416,46,
14,400,165,45,35,299,353,395,227,333,309,357,371,275,305,71,335,69,213,215,47,161,155,59,
14,401,12,60,106,370,64,46,310,300,156,334,166,208,322,154,204,324,10,346,16,82,418,36,
14,402,167,47,25,289,355,385,217,335,311,359,361,265,307,61,325,71,215,205,37,163,145,49,
14,403,14,62,96,360,66,36,300,302,158,324,156,210,312,144,206,326,0,336,18,72,408,38,
14,404,157,37,27,291,357,387,219,325,301,349,363,267,309,63,327,61,205,207,39,165,147,51,
14,405,16,64,98,362,68,38,302,304,160,326,158,212,314,146,208,328,2,338,20,74,410,40,
14,406,159,39,29,293,359,389,221,327,303,351,365,269,311,65,329,63,207,209,41,167,149,53,
14,407,18,66,100,364,70,40,304,306,162,328,160,214,316,148,210,330,4,340,22,76,412,42,
14,408,173,293,53,43,307,289,403,235,341,317,379,283,313,7,343,5,149,151,55,169,163,67,
14,409,32,8,114,378,0,54,318,320,176,342,174,144,330,162,152,344,18,354,24,90,426,56,
14,410,175,295,55,45,309,291,405,237,343,319,381,285,315,9,345,7,151,153,57,171,165,69,
14,411,34,10,116,380,2,56,320,322,178,344,176,146,332,164,154,346,20,356,26,92,428,58,
14,412,177,297,57,47,311,293,407,239,345,321,383,287,317,11,347,9,153,155,59,173,167,71,
14,413,24,0,118,382,4,58,322,312,168,346,178,148,334,166,144,336,22,358,28,94,430,48,
14,414,179,299,59,37,301,295,397,229,347,323,373,277,319,1,337,11,155,145,49,175,157,61,
14,415,26,2,108,372,6,48,312,314,170,336,168,150,324,156,146,338,12,348,30,84,420,50,
14,416,169,289,49,39,303,297,399,231,337,313,375,279,321,3,339,1,145,147,51,177,159,63,
14,417,28,4,110,374,8,50,314,316,172,338,170,152,326,158,148,340,14,350,32,86,422,52,
14,418,171,291,51,41,305,299,401,233,339,315,377,281,323,5,341,3,147,149,53,179,161,65,
14,419,30,6,112,376,10,52,316,318,174,340,172,154,328,160,150,342,16,352,34,88,424,54,
14,420,185,305,65,55,319,301,415,247,353,329,391,223,325,19,355,17,161,163,67,181,175,7,
14,421,44,20,126,390,12,66,330,332,188,354,186,156,342,174,164,356,30,294,36,102,366,68,
14,422,187,307,67,57,321,303,417,249,355,331,393,225,327,21,357,19,163,165,69,183,177,9,
14,423,46,22,128,392,14,68,332,334,190,356,188,158,344,176,166,358,32,296,38,104,368,70,
14,424,189,309,69,59,323,305,419,251,357,333,395,227,329,23,359,21,165,167,71,185,179,11,
14,425,36,12,130,394,16,70,334,324,180,358,190,160,346,178,156,348,34,298,40,106,370,60,
14,426,191,311,71,49,313,307,409,241,359,335,385,217,331,13,349,23,167,157,61,187,169,1,
14,427,38,14,120,384,18,60,324,326,182,348,180,162,336,168,158,350,24,288,42,96,360,62,
14,428,181,301,61,51,315,309,411,243,349,325,387,219,333,15,351,13,157,159,63,189,171,3,
14,429,40,16,122,386,20,62,326,328,184,350,182,164,338,170,160,352,26,290,44,98,362,64,
14,430,183,303,63,53,317,311,413,245,351,327,389,221,335,17,353,15,159,161,65,191,173,5,
14,431,42,18,124,388,22,64,328,330,186,352,184,166,340,172,162,354,28,292,46,100,364,66,
15,0,104,189,147,106,400,44,16,405,128,386,376,333,260,117,291,250,328,248,412,297,116,410,40,429,68,177,171,130,388,140,256,213,188,266,268,153,
15,1,148,105,107,401,88,45,17,129,387,346,340,377,304,261,251,329,292,249,413,117,411,298,328,41,112,69,131,389,184,141,257,189,267,154,400,269,
15,2,106,191,149,96,402,46,18,407,130,388,378,335,262,119,293,240,330,250,414,299,118,412,42,431,70,179,173,120,390,142,258,215,190,268,270,155,
15,3,150,107,97,403,90,47,19,131,389,336,342,379,306,263,241,331,294,251,415,119,413,288,330,43,114,71,121,391,186,143,259,191,269,144,402,271,
15,4,96,181,151,98,404,36,20,397,120,390,380,325,252,109,295,242,332,240,416,289,108,414,44,421,60,169,175,122,392,132,260,205,180,270,272,145,
15,5,152,97,99,405,92,37,21,121,391,338,344,381,308,253,243,333,296,241,417,109,415,290,332,45,116,61,123,393,188,133,261,181,271,146,404,273,
15,6,98,183,153,100,406,38,22,399,122,392,382,327,254,111,297,244,334,242,418,291,110,416,46,423,62,171,177,124,394,134,262,207,182,272,274,147,
15,7,154,99,101,407,94,39,23,123,393,340,346,383,310,255,245,335,298,243,419,111,417,292,334,47,118,63,125,395,190,135,263,183,273,148,406,275,
15,8,100,185,155,102,396,40,12,401,124,394,372,329,256,113,299,246,324,244,408,293,112,418,36,425,64,173,179,126,384,136,252,209,184,274,264,149,
15,9,144,101,103,397,84,41,13,125,395,342,336,373,300,257,247,325,288,245,409,113,419,294,324,37,108,65,127,385,180,137,253,185,275,150,396,265,
15,10,102,187,145,104,398,42,14,403,126,384,374,331,258,115,289,248,326,246,410,295,114,408,38,427,66,175,169,128,386,138,254,211,186,264,266,151,
15,11,146,103,105,399,86,43,15,127,385,344,338,375,302,259,249,327,290,247,411,115,409,296,326,39,110,67,129,387,182,139,255,187,265,152,398,267,
15,12,116,201,159,118,412,56,28,417,140,398,388,345,272,129,303,262,340,260,424,309,128,422,52,369,8,189,183,142,400,80,268,153,200,278,280,165,
15,13,160,117,119,413,100,57,29,141,399,358,352,389,316,273,263,341,304,261,425,129,423,310,340,53,124,9,143,401,196,81,269,201,279,166,412,281,
15,14,118,203,161,108,414,58,30,419,142,400,390,347,274,131,305,252,342,262,426,311,130,424,54,371,10,191,185,132,402,82,270,155,202,280,282,167,
15,15,162,119,109,415,102,59,31,143,401,348,354,391,318,275,253,343,306,263,427,131,425,300,342,55,126,11,133,403,198,83,271,203,281,156,414,283,
15,16,108,193,163,110,416,48,32,409,132,402,392,337,264,121,307,254,344,252,428,301,120,426,56,361,0,181,187,134,404,72,272,145,192,282,284,157,
15,17,164,109,111,417,104,49,33,133,403,350,356,393,320,265,255,345,308,253,429,121,427,302,344,57,128,1,135,405,200,73,273,193,283,158,416,285,
15,18,110,195,165,112,418,50,34,411,134,404,394,339,266,123,309,256,346,254,430,303,122,428,58,363,2,183,189,136,406,74,274,147,194,284,286,159,
15,19,166,111,113,419,106,51,35,135,405,352,358,395,322,267,257,347,310,255,431,123,429,304,346,59,130,3,137,407,202,75,275,195,285,160,418,287,
15,20,112,197,167,114,408,52,24,413,136,406,384,341,268,125,311,258,336,256,420,305,124,430,48,365,4,185,191,138,396,76,264,149,196,286,276,161,
15,21,156,113,115,409,96,53,25,137,407,354,348,385,312,269,259,337,300,257,421,125,431,306,336,49,120,5,139,397,192,77,265,197,287,162,408,277,
15,22,114,199,157,116,410,54,26,415,138,396,386,343,270,127,301,260,338,258,422,307,126,420,50,367,6,187,181,140,398,78,266,151,198,276,278,163,
15,23,158,115,117,411,98,55,27,139,397,356,350,387,314,271,261,339,302,259,423,127,421,308,338,51,122,7,141,399,194,79,267,199,277,164,410,279,
15,24,128,213,171,130,424,68,40,429,80,410,400,357,284,141,315,274,352,272,364,321,140,362,64,381,20,201,195,82,412,92,280,165,212,218,220,177,
15,25,172,129,131,425,112,69,41,81,411,298,292,401,328,285,275,353,316,273,365,141,363,322,352,65,136,21,83,413,208,93,281,213,219,178,424,221,
15,26,130,215,173,120,426,70,42,431,82,412,402,359,286,143,317,264,354,274,366,323,142,364,66,383,22,203,197,72,414,94,282,167,214,220,222,179,
15,27,174,131,121,427,114,71,43,83,413,288,294,403,330,287,265,355,318,275,367,143,365,312,354,67,138,23,73,415,210,95,283,215,221,168,426,223,
15,28,120,205,175,122,428,60,44,421,72,414,404,349,276,133,319,266,356,264,368,313,132,366,68,373,12,193,199,74,416,84,284,157,204,222,224,169,
15,29,176,121,123,429,116,61,45,73,415,290,296,405,332,277,267,357,320,265,369,133,367,314,356,69,140,13,75,417,212,85,285,205,223,170,428,225,
15,30,122,207,177,124,430,62,46,423,74,416,406,351,278,135,321,268,358,266,370,315,134,368,70,375,14,195,201,76,418,86,286,159,206,224,226,171,
15,31,178,123,125,431,118,63,47,75,417,292,298,407,334,279,269,359,322,267,371,135,369,316,358,71,142,15,77,419,214,87,287,207,225,172,430,227,
15,32,124,209,179,126,420,64,36,425,76,418,396,353,280,137,323,270,348,268,360,317,136,370,60,377,16,197,203,78,408,88,276,161,208,226,216,173,
15,33,168,125,127,421,108,65,37,77,419,294,288,397,324,281,271,349,312,269,361,137,371,318,348,61,132,17,79,409,204,89,277,209,227,174,420,217,
15,34,126,211,169,128,422,66,38,427,78,408,398,355,282,139,313,272,350,270,362,319,138,360,62,379,18,199,193,80,410,90,278,163,210,216,218,175,
15,35,170,127,129,423,110,67,39,79,409,296,290,399,326,283,273,351,314,271,363,139,361,320,350,63,134,19,81,411,206,91,279,211,217,176,422,219,
15,36,140,153,183,142,364,8,52,369,92,422,412,297,224,81,327,286,292,284,376,333,80,374,4,393,32,213,207,94,424,104,220,177,152,230,232,189,
15,37,184,141,143,365,124,9,53,93,423,310,304,413,340,225,287,293,328,285,377,81,375,334,292,5,76,33,95,425,148,105,221,153,231,190,364,233,
15,38,142,155,185,132,366,10,54,371,94,424,414,299,226,83,329,276,294,286,378,335,82,376,6,395,34,215,209,84,426,106,222,179,154,232,234,191,
15,39,186,143,133,367,126,11,55,95,425,300,306,415,342,227,277,295,330,287,379,83,377,324,294,7,78,35,85,427,150,107,223,155,233,180,366,235,
15,40,132,145,187,134,368,0,56,361,84,426,416,289,216,73,331,278,296,276,380,325,72,378,8,385,24,205,211,86,428,96,224,169,144,234,236,181,
15,41,188,133,135,369,128,1,57,85,427,302,308,417,344,217,279,297,332,277,381,73,379,326,296,9,80,25,87,429,152,97,225,145,235,182,368,237,
15,42,134,147,189,136,370,2,58,363,86,428,418,291,218,75,333,280,298,278,382,327,74,380,10,387,26,207,213,88,430,98,226,171,146,236,238,183,
15,43,190,135,137,371,130,3,59,87,429,304,310,419,346,219,281,299,334,279,383,75,381,328,298,11,82,27,89,431,154,99,227,147,237,184,370,239,
15,44,136,149,191,138,360,4,48,365,88,430,408,293,220,77,335,282,288,280,372,329,76,382,0,389,28,209,215,90,420,100,216,173,148,238,228,185,
15,45,180,137,139,361,120,5,49,89,431,306,300,409,336,221,283,289,324,281,373,77,383,330,288,1,72,29,91,421,144,101,217,149,239,186,360,229,
