distance, i, neighbors
27,384,
27,385,
27,386,
27,387,
27,388,
27,389,
27,390,
27,391,
27,392,
27,393,
27,394,
27,395,
27,396,
27,397,
27,398,
27,399,
27,400,
27,401,
27,402,
27,403,
27,404,
27,405,
27,406,
27,407,
27,408,
27,409,
27,410,
27,411,
27,412,
27,413,
27,414,
27,415,
27,416,
27,417,
27,418,
27,419,
27,420,
27,421,
27,422,
27,423,
27,424,
27,425,
27,426,
27,427,
27,428,
27,429,
27,430,
27,431,
28,0,397,325,337,
28,1,
28,2,
28,3,
28,4,
28,5,
28,6,
28,7,
28,8,
28,9,
28,10,
28,11,
28,12,
28,13,
28,14,
28,15,
28,16,
28,17,
28,18,
28,19,
28,20,
28,21,
28,22,
28,23,
28,24,
28,25,
28,26,
28,27,
28,28,
28,29,
28,30,
28,31,
28,32,
28,33,
28,34,
28,35,
28,36,
28,37,
28,38,
28,39,
28,40,
28,41,
28,42,
28,43,
28,44,
28,45,
28,46,
28,47,
28,48,
28,49,
28,50,
28,51,
28,52,
28,53,
28,54,
28,55,
28,56,
28,57,
28,58,
28,59,
28,60,
28,61,
28,62,
28,63,
28,64,
28,65,
28,66,
28,67,
28,68,
28,69,
28,70,
28,71,
28,72,
28,73,
28,74,
28,75,
28,76,
28,77,
28,78,
28,79,
28,80,
28,81,
28,82,
28,83,
28,84,
28,85,
28,86,
28,87,
28,88,
28,89,
28,90,
28,91,
28,92,
28,93,
28,94,
28,95,
28,96,
28,97,
28,98,
28,99,
28,100,
28,101,
28,102,
28,103,
28,104,
28,105,
28,106,
28,107,
28,108,
28,109,
28,110,
28,111,
28,112,
28,113,
28,114,
28,115,
28,116,
28,117,
28,118,
28,119,
28,120,
28,121,
28,122,
28,123,
28,124,
28,125,
28,126,
28,127,
28,128,
28,129,
28,130,
28,131,
28,132,
28,133,
28,134,
28,135,
28,136,
28,137,
28,138,
28,139,
28,140,
28,141,
28,142,
28,143,
28,144,
28,145,
28,146,
28,147,
28,148,
28,149,
28,150,
28,151,
28,152,
28,153,
28,154,
28,155,
28,156,
28,157,
28,158,
28,159,
28,160,
28,161,
28,162,
28,163,
28,164,
28,165,
28,166,
28,167,
28,168,
28,169,
28,170,
28,171,
28,172,
28,173,
28,174,
28,175,
28,176,
28,177,
28,178,
28,179,
28,180,
28,181,
28,182,
28,183,
28,184,
28,185,
28,186,
28,187,
28,188,
28,189,
28,190,
28,191,
28,192,
28,193,
28,194,
28,195,
28,196,
28,197,
28,198,
28,199,
28,200,
28,201,
28,202,
28,203,
28,204,
28,205,
28,206,
28,207,
28,208,
28,209,
28,210,
28,211,
28,212,
28,213,
28,214,
28,215,
28,216,
28,217,
28,218,
28,219,
28,220,
28,221,
28,222,
28,223,
28,224,
28,225,
28,226,
28,227,
28,228,
28,229,
28,230,
28,231,
28,232,
28,233,
28,234,
28,235,
28,236,
28,237,
28,238,
28,239,
28,240,
28,241,
28,242,
28,243,
28,244,
28,245,
28,246,
28,247,
28,248,
28,249,
28,250,
28,251,
28,252,
28,253,
28,254,
28,255,
28,256,
28,257,
28,258,
28,259,
28,260,
28,261,
28,262,
28,263,
28,264,
28,265,
28,266,
28,267,
28,268,
28,269,
28,270,
28,271,
28,272,
28,273,
28,274,
28,275,
28,276,
28,277,
28,278,
28,279,
28,280,
28,281,
28,282,
28,283,
28,284,
28,285,
28,286,
28,287,
28,288,
28,289,
28,290,
28,291,
28,292,
28,293,
28,294,
28,295,
28,296,
28,297,
28,298,
28,299,
28,300,
28,301,
28,302,
28,303,
28,304,
28,305,
28,306,
28,307,
28,308,
28,309,
28,310,
28,311,
28,312,
28,313,
28,314,
28,315,
28,316,
28,317,
28,318,
28,319,
28,320,
28,321,
28,322,
28,323,
28,324,
28,325,
28,326,
28,327,
28,328,
28,329,
28,330,
28,331,
28,332,
28,333,
28,334,
28,335,
28,336,
28,337,
28,338,
28,339,
28,340,
28,341,
28,342,
28,343,
28,344,
28,345,
28,346,
28,347,
28,348,
28,349,
28,350,
28,351,
28,352,
28,353,
28,354,
28,355,
28,356,
28,357,
28,358,
28,359,
28,360,
28,361,
28,362,
28,363,
28,364,
28,365,
28,366,
28,367,
28,368,
28,369,
28,370,
28,371,
28,372,
28,373,
28,374,
28,375,
28,376,
28,377,
28,378,
28,379,
28,380,
28,381,
28,382,
28,383,
28,384,
28,385,
28,386,
28,387,
28,388,
28,389,
28,390,
28,391,
28,392,
28,393,
28,394,
28,395,
28,396,
28,397,
28,398,
28,399,
28,400,
28,401,
28,402,
28,403,
28,404,
28,405,
28,406,
28,407,
28,408,
28,409,
28,410,
28,411,
28,412,
28,413,
28,414,
28,415,
28,416,
28,417,
28,418,
28,419,
28,420,
28,421,
28,422,
28,423,
28,424,
28,425,
28,426,
28,427,
28,428,
28,429,
28,430,
28,431,
29,0,219,159,417,231,225,273,
29,1,
29,2,
29,3,
29,4,
29,5,
29,6,
29,7,
29,8,
29,9,
29,10,
29,11,
29,12,
29,13,
29,14,
29,15,
29,16,
29,17,
29,18,
29,19,
29,20,
29,21,
29,22,
29,23,
29,24,
29,25,
29,26,
29,27,
29,28,
29,29,
29,30,
29,31,
29,32,
29,33,
29,34,
29,35,
29,36,
29,37,
29,38,
29,39,
29,40,
29,41,
29,42,
29,43,
29,44,
29,45,
29,46,
29,47,
29,48,
29,49,
29,50,
29,51,
29,52,
29,53,
29,54,
29,55,
29,56,
29,57,
29,58,
29,59,
29,60,
29,61,
29,62,
29,63,
29,64,
29,65,
29,66,
29,67,
29,68,
29,69,
29,70,
29,71,
29,72,
29,73,
29,74,
29,75,
29,76,
29,77,
29,78,
29,79,
29,80,
29,81,
29,82,
29,83,
29,84,
29,85,
29,86,
29,87,
29,88,
29,89,
29,90,
29,91,
29,92,
29,93,
29,94,
29,95,
29,96,
29,97,
29,98,
29,99,
29,100,
29,101,
29,102,
29,103,
29,104,
29,105,
29,106,
29,107,
29,108,
29,109,
29,110,
29,111,
29,112,
29,113,
29,114,
29,115,
29,116,
29,117,
29,118,
29,119,
29,120,
29,121,
29,122,
29,123,
29,124,
29,125,
29,126,
29,127,
29,128,
29,129,
29,130,
29,131,
29,132,
29,133,
29,134,
29,135,
29,136,
29,137,
29,138,
29,139,
29,140,
29,141,
29,142,
29,143,
29,144,
29,145,
29,146,
29,147,
29,148,
29,149,
29,150,
29,151,
29,152,
29,153,
29,154,
29,155,
29,156,
29,157,
29,158,
29,159,
29,160,
29,161,
29,162,
29,163,
29,164,
29,165,
29,166,
29,167,
29,168,
29,169,
29,170,
29,171,
29,172,
29,173,
29,174,
29,175,
29,176,
29,177,
29,178,
29,179,
29,180,
29,181,
29,182,
29,183,
29,184,
29,185,
29,186,
29,187,
29,188,
29,189,
29,190,
29,191,
29,192,
29,193,
29,194,
29,195,
29,196,
29,197,
29,198,
29,199,
29,200,
29,201,
29,202,
29,203,
29,204,
29,205,
29,206,
29,207,
29,208,
29,209,
29,210,
29,211,
29,212,
29,213,
29,214,
29,215,
29,216,
29,217,
29,218,
29,219,
29,220,
29,221,
29,222,
29,223,
29,224,
29,225,
29,226,
29,227,
29,228,
29,229,
29,230,
29,231,
29,232,
29,233,
29,234,
29,235,
29,236,
29,237,
29,238,
29,239,
29,240,
29,241,
29,242,
29,243,
29,244,
29,245,
29,246,
29,247,
29,248,
29,249,
29,250,
29,251,
29,252,
29,253,
29,254,
29,255,
29,256,
29,257,
29,258,
29,259,
29,260,
29,261,
29,262,
29,263,
29,264,
29,265,
29,266,
29,267,
29,268,
29,269,
29,270,
29,271,
29,272,
29,273,
29,274,
29,275,
29,276,
29,277,
29,278,
29,279,
29,280,
29,281,
29,282,
29,283,
29,284,
29,285,
29,286,
29,287,
29,288,
29,289,
29,290,
29,291,
29,292,
29,293,
29,294,
29,295,
29,296,
29,297,
29,298,
29,299,
29,300,
29,301,
29,302,
29,303,
29,304,
29,305,
29,306,
29,307,
29,308,
29,309,
29,310,
29,311,
29,312,
29,313,
29,314,
29,315,
29,316,
29,317,
29,318,
29,319,
29,320,
29,321,
29,322,
29,323,
29,324,
29,325,
29,326,
29,327,
29,328,
29,329,
29,330,
29,331,
29,332,
29,333,
29,334,
29,335,
29,336,
29,337,
29,338,
29,339,
29,340,
29,341,
29,342,
29,343,
29,344,
29,345,
29,346,
29,347,
29,348,
29,349,
29,350,
29,351,
29,352,
29,353,
29,354,
29,355,
29,356,
29,357,
29,358,
29,359,
29,360,
29,361,
29,362,
29,363,
29,364,
29,365,
29,366,
29,367,
29,368,
29,369,
29,370,
29,371,
29,372,
29,373,
29,374,
29,375,
29,376,
29,377,
29,378,
29,379,
29,380,
29,381,
29,382,
29,383,
29,384,
29,385,
29,386,
29,387,
29,388,
29,389,
29,390,
29,391,
29,392,
29,393,
29,394,
29,395,
29,396,
29,397,
29,398,
29,399,
29,400,
29,401,
29,402,
29,403,
29,404,
29,405,
29,406,
29,407,
29,408,
29,409,
29,410,
29,411,
29,412,
29,413,
29,414,
29,415,
29,416,
29,417,
29,418,
29,419,
29,420,
29,421,
29,422,
29,423,
29,424,
29,425,
29,426,
29,427,
29,428,
29,429,
29,430,
29,431,
30,0,283,355,223,
30,1,
30,2,
30,3,
30,4,
30,5,
30,6,
30,7,
30,8,
30,9,
30,10,
30,11,
30,12,
30,13,
30,14,
30,15,
30,16,
30,17,
30,18,
30,19,
30,20,
30,21,
30,22,
30,23,
30,24,
30,25,
30,26,
30,27,
30,28,
30,29,
30,30,
30,31,
30,32,
30,33,
30,34,
30,35,
30,36,
30,37,
30,38,
30,39,
30,40,
30,41,
30,42,
30,43,
30,44,
30,45,
30,46,
30,47,
30,48,
30,49,
30,50,
30,51,
30,52,
30,53,
30,54,
30,55,
30,56,
30,57,
30,58,
30,59,
30,60,
30,61,
30,62,
30,63,
30,64,
30,65,
30,66,
30,67,
30,68,
30,69,
30,70,
30,71,
30,72,
30,73,
30,74,
30,75,
30,76,
30,77,
30,78,
30,79,
30,80,
30,81,
30,82,
30,83,
30,84,
30,85,
30,86,
30,87,
30,88,
30,89,
30,90,
30,91,
30,92,
30,93,
30,94,
30,95,
30,96,
30,97,
30,98,
30,99,
30,100,
30,101,
30,102,
30,103,
30,104,
30,105,
30,106,
30,107,
30,108,
30,109,
30,110,
30,111,
30,112,
30,113,
30,114,
30,115,
30,116,
30,117,
30,118,
30,119,
30,120,
30,121,
30,122,
30,123,
30,124,
30,125,
30,126,
30,127,
30,128,
30,129,
30,130,
30,131,
30,132,
30,133,
30,134,
30,135,
30,136,
30,137,
30,138,
30,139,
30,140,
30,141,
30,142,
30,143,
30,144,
30,145,
30,146,
30,147,
30,148,
30,149,
30,150,
30,151,
30,152,
30,153,
30,154,
30,155,
30,156,
30,157,
30,158,
30,159,
30,160,
30,161,
30,162,
30,163,
30,164,
30,165,
30,166,
30,167,
30,168,
30,169,
30,170,
30,171,
30,172,
30,173,
30,174,
30,175,
30,176,
30,177,
30,178,
30,179,
30,180,
30,181,
30,182,
30,183,
30,184,
30,185,
30,186,
30,187,
30,188,
30,189,
30,190,
30,191,
30,192,
30,193,
30,194,
30,195,
30,196,
30,197,
30,198,
30,199,
30,200,
30,201,
30,202,
30,203,
30,204,
30,205,
30,206,
30,207,
30,208,
30,209,
30,210,
30,211,
30,212,
30,213,
30,214,
30,215,
30,216,
30,217,
30,218,
30,219,
30,220,
30,221,
30,222,
30,223,
30,224,
30,225,
30,226,
30,227,
30,228,
30,229,
30,230,
30,231,
30,232,
30,233,
30,234,
30,235,
30,236,
30,237,
30,238,
30,239,
30,240,
30,241,
30,242,
30,243,
30,244,
30,245,
30,246,
30,247,
30,248,
30,249,
30,250,
30,251,
30,252,
30,253,
30,254,
30,255,
30,256,
30,257,
30,258,
30,259,
30,260,
30,261,
30,262,
30,263,
30,264,
30,265,
30,266,
30,267,
30,268,
30,269,
30,270,
30,271,
30,272,
30,273,
30,274,
30,275,
30,276,
30,277,
30,278,
30,279,
30,280,
30,281,
30,282,
30,283,
30,284,
30,285,
30,286,
30,287,
30,288,
30,289,
30,290,
30,291,
30,292,
30,293,
30,294,
30,295,
30,296,
30,297,
30,298,
30,299,
30,300,
30,301,
30,302,
30,303,
30,304,
30,305,
30,306,
30,307,
30,308,
30,309,
30,310,
30,311,
30,312,
30,313,
30,314,
30,315,
30,316,
30,317,
30,318,
30,319,
30,320,
30,321,
30,322,
30,323,
30,324,
30,325,
30,326,
30,327,
30,328,
30,329,
30,330,
30,331,
30,332,
30,333,
30,334,
30,335,
30,336,
30,337,
30,338,
30,339,
30,340,
30,341,
30,342,
30,343,
30,344,
30,345,
30,346,
30,347,
30,348,
30,349,
30,350,
30,351,
30,352,
30,353,
30,354,
30,355,
30,356,
30,357,
30,358,
30,359,
30,360,
30,361,
30,362,
30,363,
30,364,
30,365,
30,366,
30,367,
30,368,
30,369,
30,370,
30,371,
30,372,
30,373,
30,374,
30,375,
30,376,
30,377,
30,378,
30,379,
30,380,
30,381,
30,382,
30,383,
30,384,
30,385,
30,386,
30,387,
30,388,
30,389,
30,390,
30,391,
30,392,
30,393,
30,394,
30,395,
30,396,
30,397,
30,398,
30,399,
30,400,
30,401,
30,402,
30,403,
30,404,
30,405,
30,406,
30,407,
30,408,
30,409,
30,410,
30,411,
30,412,
30,413,
30,414,
30,415,
30,416,
30,417,
30,418,
30,419,
30,420,
30,421,
30,422,
30,423,
30,424,
30,425,
30,426,
30,427,
30,428,
30,429,
30,430,
30,431,
31,0,220,160,356,284,232,224,
31,1,
31,2,
31,3,
31,4,
31,5,
31,6,
31,7,
31,8,
31,9,
31,10,
31,11,
31,12,
31,13,
31,14,
31,15,
31,16,
31,17,
31,18,
31,19,
31,20,
31,21,
31,22,
31,23,
31,24,
31,25,
31,26,
31,27,
31,28,
31,29,
31,30,
31,31,
31,32,
31,33,
31,34,
31,35,
31,36,
31,37,
31,38,
31,39,
31,40,
31,41,
31,42,
31,43,
31,44,
31,45,
31,46,
31,47,
31,48,
31,49,
31,50,
31,51,
31,52,
31,53,
31,54,
31,55,
31,56,
31,57,
31,58,
31,59,
31,60,
31,61,
31,62,
31,63,
31,64,
31,65,
31,66,
31,67,
31,68,
31,69,
31,70,
31,71,
31,72,
31,73,
31,74,
31,75,
31,76,
31,77,
31,78,
31,79,
31,80,
31,81,
31,82,
31,83,
31,84,
31,85,
31,86,
31,87,
31,88,
31,89,
31,90,
31,91,
31,92,
31,93,
31,94,
31,95,
31,96,
31,97,
31,98,
31,99,
31,100,
31,101,
31,102,
31,103,
31,104,
31,105,
31,106,
31,107,
31,108,
31,109,
31,110,
31,111,
31,112,
31,113,
31,114,
31,115,
31,116,
31,117,
31,118,
31,119,
31,120,
31,121,
31,122,
31,123,
31,124,
31,125,
31,126,
31,127,
31,128,
31,129,
31,130,
31,131,
31,132,
31,133,
31,134,
31,135,
31,136,
31,137,
31,138,
31,139,
31,140,
31,141,
31,142,
31,143,
31,144,
31,145,
31,146,
31,147,
31,148,
31,149,
31,150,
31,151,
31,152,
31,153,
31,154,
31,155,
31,156,
31,157,
31,158,
31,159,
31,160,
31,161,
31,162,
31,163,
31,164,
31,165,
31,166,
31,167,
31,168,
31,169,
31,170,
31,171,
31,172,
31,173,
31,174,
31,175,
31,176,
31,177,
31,178,
31,179,
31,180,
31,181,
31,182,
31,183,
31,184,
31,185,
31,186,
31,187,
31,188,
31,189,
31,190,
31,191,
31,192,
31,193,
31,194,
31,195,
31,196,
31,197,
31,198,
31,199,
31,200,
31,201,
31,202,
31,203,
31,204,
31,205,
31,206,
31,207,
31,208,
31,209,
31,210,
31,211,
31,212,
31,213,
31,214,
31,215,
31,216,
31,217,
31,218,
31,219,
31,220,
31,221,
31,222,
31,223,
31,224,
31,225,
31,226,
31,227,
31,228,
31,229,
31,230,
31,231,
31,232,
31,233,
31,234,
31,235,
31,236,
31,237,
31,238,
31,239,
31,240,
31,241,
31,242,
31,243,
31,244,
31,245,
31,246,
31,247,
31,248,
31,249,
31,250,
31,251,
31,252,
31,253,
31,254,
31,255,
31,256,
31,257,
31,258,
31,259,
31,260,
31,261,
31,262,
31,263,
31,264,
31,265,
31,266,
31,267,
31,268,
31,269,
31,270,
31,271,
31,272,
31,273,
31,274,
31,275,
31,276,
31,277,
31,278,
31,279,
31,280,
31,281,
31,282,
31,283,
31,284,
31,285,
31,286,
31,287,
31,288,
31,289,
31,290,
31,291,
31,292,
31,293,
31,294,
31,295,
31,296,
31,297,
31,298,
31,299,
31,300,
31,301,
31,302,
31,303,
31,304,
31,305,
31,306,
31,307,
31,308,
31,309,
31,310,
31,311,
31,312,
31,313,
31,314,
31,315,
31,316,
31,317,
31,318,
31,319,
31,320,
31,321,
31,322,
31,323,
31,324,
31,325,
31,326,
31,327,
31,328,
31,329,
31,330,
31,331,
31,332,
31,333,
31,334,
31,335,
31,336,
31,337,
31,338,
31,339,
31,340,
31,341,
31,342,
31,343,
31,344,
31,345,
31,346,
31,347,
31,348,
31,349,
31,350,
31,351,
31,352,
31,353,
31,354,
31,355,
31,356,
31,357,
31,358,
31,359,
31,360,
31,361,
31,362,
31,363,
31,364,
31,365,
31,366,
31,367,
31,368,
31,369,
31,370,
31,371,
31,372,
31,373,
31,374,
31,375,
31,376,
31,377,
31,378,
31,379,
31,380,
31,381,
31,382,
31,383,
31,384,
31,385,
31,386,
31,387,
31,388,
31,389,
31,390,
31,391,
31,392,
31,393,
31,394,
31,395,
31,396,
31,397,
31,398,
31,399,
31,400,
31,401,
31,402,
31,403,
31,404,
31,405,
31,406,
31,407,
31,408,
31,409,
31,410,
31,411,
31,412,
31,413,
31,414,
31,415,
31,416,
31,417,
31,418,
31,419,
31,420,
31,421,
31,422,
31,423,
31,424,
31,425,
31,426,
31,427,
31,428,
31,429,
31,430,
31,431,
32,0,168,336,
32,1,
32,2,
32,3,
32,4,
32,5,
32,6,
32,7,
32,8,
32,9,
32,10,
32,11,
32,12,
32,13,
32,14,
32,15,
32,16,
32,17,
32,18,
32,19,
32,20,
32,21,
32,22,
32,23,
32,24,
32,25,
32,26,
32,27,
32,28,
32,29,
32,30,
32,31,
32,32,
32,33,
32,34,
32,35,
32,36,
32,37,
32,38,
32,39,
32,40,
32,41,
32,42,
32,43,
32,44,
32,45,
32,46,
32,47,
32,48,
32,49,
32,50,
32,51,
32,52,
32,53,
32,54,
32,55,
32,56,
32,57,
32,58,
32,59,
32,60,
32,61,
32,62,
32,63,
32,64,
32,65,
32,66,
32,67,
32,68,
32,69,
32,70,
32,71,
32,72,
32,73,
32,74,
32,75,
32,76,
32,77,
32,78,
32,79,
32,80,
32,81,
32,82,
32,83,
32,84,
32,85,
32,86,
32,87,
32,88,
32,89,
32,90,
32,91,
32,92,
32,93,
32,94,
32,95,
32,96,
32,97,
32,98,
32,99,
32,100,
32,101,
32,102,
32,103,
32,104,
32,105,
32,106,
32,107,
32,108,
32,109,
32,110,
32,111,
32,112,
32,113,
32,114,
32,115,
32,116,
32,117,
32,118,
32,119,
32,120,
32,121,
32,122,
32,123,
32,124,
32,125,
32,126,
32,127,
32,128,
32,129,
32,130,
32,131,
32,132,
32,133,
32,134,
32,135,
32,136,
32,137,
32,138,
32,139,
32,140,
32,141,
32,142,
32,143,
32,144,
32,145,
32,146,
32,147,
32,148,
32,149,
32,150,
32,151,
32,152,
32,153,
32,154,
32,155,
32,156,
32,157,
32,158,
32,159,
32,160,
32,161,
32,162,
32,163,
32,164,
32,165,
32,166,
32,167,
32,168,
32,169,
32,170,
32,171,
32,172,
32,173,
32,174,
32,175,
32,176,
32,177,
32,178,
32,179,
32,180,
32,181,
32,182,
32,183,
32,184,
32,185,
32,186,
32,187,
32,188,
32,189,
32,190,
32,191,
32,192,
32,193,
32,194,
32,195,
32,196,
32,197,
32,198,
32,199,
32,200,
32,201,
32,202,
32,203,
32,204,
32,205,
32,206,
32,207,
32,208,
32,209,
32,210,
32,211,
32,212,
32,213,
32,214,
32,215,
32,216,
32,217,
32,218,
32,219,
32,220,
32,221,
32,222,
32,223,
32,224,
32,225,
32,226,
32,227,
32,228,
32,229,
32,230,
32,231,
32,232,
32,233,
32,234,
32,235,
32,236,
32,237,
32,238,
32,239,
32,240,
32,241,
32,242,
32,243,
32,244,
32,245,
32,246,
32,247,
32,248,
32,249,
32,250,
32,251,
32,252,
32,253,
32,254,
32,255,
32,256,
32,257,
32,258,
32,259,
32,260,
32,261,
32,262,
32,263,
32,264,
32,265,
32,266,
32,267,
32,268,
32,269,
32,270,
32,271,
32,272,
32,273,
32,274,
32,275,
32,276,
32,277,
32,278,
32,279,
32,280,
32,281,
32,282,
32,283,
32,284,
32,285,
32,286,
32,287,
32,288,
32,289,
32,290,
32,291,
32,292,
32,293,
32,294,
32,295,
32,296,
32,297,
32,298,
32,299,
32,300,
32,301,
32,302,
32,303,
32,304,
32,305,
32,306,
32,307,
32,308,
32,309,
32,310,
32,311,
32,312,
32,313,
32,314,
32,315,
32,316,
32,317,
32,318,
32,319,
32,320,
32,321,
32,322,
32,323,
32,324,
32,325,
32,326,
32,327,
32,328,
32,329,
32,330,
32,331,
32,332,
32,333,
32,334,
32,335,
32,336,
32,337,
32,338,
32,339,
32,340,
32,341,
32,342,
32,343,
32,344,
32,345,
32,346,
32,347,
32,348,
32,349,
32,350,
32,351,
32,352,
32,353,
32,354,
32,355,
32,356,
32,357,
32,358,
32,359,
32,360,
32,361,
32,362,
32,363,
32,364,
32,365,
32,366,
32,367,
32,368,
32,369,
32,370,
32,371,
32,372,
32,373,
32,374,
32,375,
32,376,
32,377,
32,378,
32,379,
32,380,
32,381,
32,382,
32,383,
32,384,
32,385,
32,386,
32,387,
32,388,
32,389,
32,390,
32,391,
32,392,
32,393,
32,394,
32,395,
32,396,
32,397,
32,398,
32,399,
32,400,
32,401,
32,402,
32,403,
32,404,
32,405,
32,406,
32,407,
32,408,
32,409,
32,410,
32,411,
32,412,
32,413,
32,414,
32,415,
32,416,
32,417,
32,418,
32,419,
32,420,
32,421,
32,422,
32,423,
32,424,
32,425,
32,426,
32,427,
32,428,
32,429,
32,430,
32,431,
33,0,347,
33,1,
33,2,
33,3,
33,4,
33,5,
33,6,
33,7,
33,8,
33,9,
33,10,
33,11,
33,12,
33,13,
33,14,
33,15,
33,16,
33,17,
33,18,
33,19,
33,20,
33,21,
33,22,
33,23,
33,24,
33,25,
33,26,
33,27,
33,28,
33,29,
33,30,
33,31,
33,32,
33,33,
33,34,
33,35,
33,36,
33,37,
33,38,
33,39,
33,40,
33,41,
33,42,
33,43,
33,44,
33,45,
33,46,
33,47,
33,48,
33,49,
33,50,
33,51,
33,52,
33,53,
33,54,
33,55,
33,56,
33,57,
33,58,
33,59,
33,60,
33,61,
33,62,
33,63,
33,64,
33,65,
33,66,
33,67,
33,68,
33,69,
33,70,
33,71,
33,72,
33,73,
33,74,
33,75,
33,76,
33,77,
33,78,
33,79,
33,80,
33,81,
33,82,
33,83,
33,84,
33,85,
33,86,
33,87,
33,88,
33,89,
33,90,
33,91,
33,92,
33,93,
33,94,
33,95,
33,96,
33,97,
33,98,
33,99,
33,100,
33,101,
33,102,
33,103,
33,104,
33,105,
33,106,
33,107,
33,108,
33,109,
33,110,
33,111,
33,112,
33,113,
33,114,
33,115,
33,116,
33,117,
33,118,
33,119,
33,120,
33,121,
33,122,
33,123,
33,124,
33,125,
33,126,
33,127,
33,128,
33,129,
33,130,
33,131,
33,132,
33,133,
33,134,
33,135,
33,136,
33,137,
33,138,
33,139,
33,140,
33,141,
33,142,
33,143,
33,144,
33,145,
33,146,
33,147,
33,148,
33,149,
33,150,
33,151,
33,152,
33,153,
33,154,
33,155,
33,156,
33,157,
33,158,
33,159,
33,160,
33,161,
33,162,
33,163,
33,164,
33,165,
33,166,
33,167,
33,168,
33,169,
33,170,
33,171,
33,172,
33,173,
33,174,
33,175,
33,176,
33,177,
33,178,
33,179,
33,180,
33,181,
33,182,
33,183,
33,184,
33,185,
33,186,
33,187,
33,188,
33,189,
33,190,
33,191,
33,192,
33,193,
33,194,
33,195,
33,196,
33,197,
33,198,
33,199,
33,200,
33,201,
33,202,
33,203,
33,204,
33,205,
33,206,
33,207,
33,208,
33,209,
33,210,
33,211,
33,212,
33,213,
33,214,
33,215,
33,216,
33,217,
33,218,
33,219,
33,220,
33,221,
33,222,
33,223,
33,224,
33,225,
33,226,
33,227,
33,228,
33,229,
33,230,
33,231,
33,232,
33,233,
33,234,
33,235,
33,236,
33,237,
33,238,
33,239,
33,240,
33,241,
33,242,
33,243,
33,244,
33,245,
33,246,
33,247,
33,248,
33,249,
33,250,
33,251,
33,252,
33,253,
33,254,
33,255,
33,256,
33,257,
33,258,
33,259,
33,260,
33,261,
33,262,
33,263,
33,264,
33,265,
33,266,
33,267,
33,268,
33,269,
33,270,
33,271,
33,272,
33,273,
33,274,
33,275,
33,276,
33,277,
33,278,
33,279,
33,280,
33,281,
33,282,
33,283,
33,284,
33,285,
33,286,
33,287,
33,288,
33,289,
33,290,
33,291,
33,292,
33,293,
33,294,
33,295,
33,296,
33,297,
33,298,
33,299,
33,300,
33,301,
33,302,
33,303,
33,304,
33,305,
33,306,
33,307,
33,308,
33,309,
33,310,
33,311,
33,312,
33,313,
33,314,
33,315,
33,316,
33,317,
33,318,
33,319,
33,320,
33,321,
33,322,
33,323,
33,324,
33,325,
33,326,
33,327,
33,328,
33,329,
33,330,
33,331,
33,332,
33,333,
33,334,
33,335,
33,336,
33,337,
33,338,
33,339,
33,340,
33,341,
33,342,
33,343,
33,344,
33,345,
33,346,
33,347,
33,348,
33,349,
33,350,
33,351,
33,352,
33,353,
33,354,
33,355,
33,356,
33,357,
33,358,
33,359,
33,360,
33,361,
33,362,
33,363,
33,364,
33,365,
33,366,
33,367,
33,368,
33,369,
33,370,
33,371,
33,372,
33,373,
33,374,
33,375,
33,376,
33,377,
33,378,
33,379,
33,380,
33,381,
33,382,
33,383,
33,384,
33,385,
33,386,
33,387,
33,388,
33,389,
33,390,
33,391,
33,392,
33,393,
33,394,
33,395,
33,396,
33,397,
33,398,
33,399,
33,400,
33,401,
33,402,
33,403,
33,404,
33,405,
33,406,
33,407,
33,408,
33,409,
33,410,
33,411,
33,412,
33,413,
33,414,
33,415,
33,416,
33,417,
33,418,
33,419,
33,420,
33,421,
33,422,
33,423,
33,424,
33,425,
33,426,
33,427,
33,428,
33,429,
33,430,
33,431,
34,0,221,
34,1,
34,2,
34,3,
34,4,
34,5,
34,6,
34,7,
34,8,
34,9,
34,10,
34,11,
34,12,
34,13,
34,14,
34,15,
34,16,
34,17,
34,18,
34,19,
34,20,
34,21,
34,22,
34,23,
34,24,
34,25,
34,26,
34,27,
34,28,
34,29,
34,30,
34,31,
34,32,
34,33,
34,34,
34,35,
34,36,
34,37,
34,38,
34,39,
34,40,
34,41,
34,42,
34,43,
34,44,
34,45,
34,46,
34,47,
34,48,
34,49,
34,50,
34,51,
34,52,
34,53,
34,54,
34,55,
34,56,
34,57,
34,58,
34,59,
34,60,
34,61,
34,62,
34,63,
34,64,
34,65,
34,66,
34,67,
34,68,
34,69,
34,70,
34,71,
34,72,
34,73,
34,74,
34,75,
34,76,
34,77,
34,78,
34,79,
34,80,
34,81,
34,82,
34,83,
34,84,
34,85,
34,86,
34,87,
34,88,
34,89,
34,90,
34,91,
34,92,
34,93,
34,94,
34,95,
34,96,
34,97,
34,98,
34,99,
34,100,
34,101,
34,102,
34,103,
34,104,
34,105,
34,106,
34,107,
34,108,
34,109,
34,110,
34,111,
34,112,
34,113,
34,114,
34,115,
34,116,
34,117,
34,118,
34,119,
34,120,
34,121,
34,122,
34,123,
34,124,
34,125,
34,126,
34,127,
34,128,
34,129,
34,130,
34,131,
34,132,
34,133,
34,134,
34,135,
34,136,
34,137,
34,138,
34,139,
34,140,
34,141,
34,142,
34,143,
34,144,
34,145,
34,146,
34,147,
34,148,
